1,第十七	条	当事人	欠付	工程	价款	利息	计付	标准	约定	约定
0,4	原告	已	售	房屋	应	支付	延期	违约	交房	情况	明细表	第三	方	业主	已	领取	原告	支付	违约金	领条	协议书	不予	认定	应	案
0,顺延	工期	工程	联系单	12	份	2013年	5月	增加	标准层	走道	夹层	梁板	户	内	圈梁	施工	申请	延期	58	天	九洲	公司	同意	顺延	48	天	应	48	天	计算
0,中	城	投	六	局	原因	未	按期	开工	竣工	项	逾期	超过	30日	九洲	公司	权	解除	施工	中城	投六局	工程量	审计	80%	支	中城	投	六局	工程款	九洲	公司	原因	按期	开工	竣工	商讨	未果	情况	下	中	城	投	六局	权	九洲	公司	承担	中城	投	六局	损失	顺延	工期	合同
0,工程	竣工	验收	时间	超出	总工期	延期	天数	计算	违约金	延误	天数	30	天	内	延期	天	栋	违约金	5000	元
0,延期	天数	超过	30	天	30	天	延期	天	栋	违约金	10000	元
1,涉案	工程	应	1660	元	㎡	计算	九洲	公司	支付	欠付	中城	投	六局	工程款	九洲	公司	应	支付	中城	投	六	局	违约	损失
0,二	中城	投	六	局	应	九洲	公司	支付	延期	竣工	违约金
0,三	九洲	公司	影响	第三	方	逾期	交房	违约金	应	本案	中	一并
0,约定	被告	不	按期	竣工	超过	30日	原告	权	解除	合同	被告	工程量	审计	80%	支	被告	工程款
1,2014年	5月	出具	承诺书	后	应	视为	工程款	支付	作出	约定	达成	延期	付款	协议	九洲	公司	2014年	5月	九洲	公司	未	合同	支付	工程款	违约金	诉求	本院	不予	支持
1,中城	投	公司	未	举证	证明	承诺	施工	计划	施工	九洲房	公司	付款	时间	上	中	城	投	六局	施工	进度	上	综合	判断	中	城	投	六	局	承诺	施工	进度	节点	施工	不	判定	九洲	公司	按时	足额	支付	工程款	不	判定	九洲	公司	违约
0,九洲	公司	中城	投	六	局	签订	建设	工程施工	合同	第三	条	施工	组织	设计	工期	13.1	约定	工期	顺延	情况	约定	发生	不可抗力	因素	工期	延长	承包人	需	办理	延期	手续	发包人	批准	后	方	顺延	工期	承包人	原因	工期	延误	推迟	天	栋	楼	罚金	5000	元	超过	30	天	推迟	天	栋	楼	罚金	10000	元	通用	条款	约定	内容	执行
0,中城	投	六	局	未	约定	时间	竣工	应	2014年	10月	1日	计算	违约金
0,合同	约定	延期	30	天	以内	违约金	30	天	5000	元	3	栋	450000	元	延期	30	天	违约金	375	天	30	天	5000	元	3	栋	5175000	元	2014年	10月	1日	2015年	10月	11日	计	375	天	逾期	违约金	共计	5625000	元
0,九洲	公司	请求	延期	交房	需	第三方	赔付	违约金	5170779	元	损失	系	九洲	公司	第三方	签订	商品	买卖合同	中	约定	条款	费用	本案	中	查明	请求	九洲	公司	另行主张
1,3	欠付	工程款	金额	利息	应否	支持
1,庭审	中	原	被告	欠付	工程款	金额	100	464	069	元	均	无	异议	本院	予以	认可
1,当事人	欠付	工程	价款	利息	计付	标准	约定	约定
1,原告	任波	被告	上	东	新城	公司	欠付	工程	价款	利息	计付	标准	约定	中国	人民	银行	同期	同类	贷款	年利率	标准	1322546.95	元	基数	工程	价款	结算	标准	房屋	价格	下浮	房屋	维修	后续	纠纷	导致	工程	价款	迟迟	未能	结算	本院	酌定	起诉	日	2018年	4月	23日	计算	判决	自动	履行	期限	内	给付	日止
1,原告	大	远东	公司	被告	盛川	公司	支付	欠付	工程款	33.18万	元	原被告	被告	应	付	原告	工程款	321.68万	元	均予	认可	被告	盛川	公司	已	原告	大	远东	公司	支付	工程款	288.5万	元	原告	该项	本院	应	予	支持
1,原告	被告	支付	利息	506877.59	元	清偿	日	止	利息	原	被告	合同	中	未	逾期	付款	付	利息	作出	约定	被告	原告	付款日	2016年	1月	31日	利息	应	2016年	2月	1日	中国	人民	银行	同期	贷款	利率	计算	给付
0,原	被告	合同	约定	冷库	竣工	日	2012年	4月	20日	原告	最终	2012年	12月	31日	才	冷库	交	被告	验收	交付	被告	晚	合同	约定	竣工	日期	属	逾期	完工	原告	违约	应	被告	盛川	公司	延期	交付	冷库	被告	损失	承担	赔偿	责任
