27,”、第十七条“当事人对欠付工程价款利息计付标准有约定的，按照约定处理,1
45,4.对原告已售房屋应支付延期违约交房情况明细表及第三方业主已领取原告支付违约金领条、协议书不予认定，该部分应另案主张,0
52,对顺延工期的工程联系单12份，2013年5月因增加标准层走道夹层梁板及户内圈梁施工，申请延期58天，九洲公司同意顺延48天，应按照48天计算,0
68,如因中城投六局的原因未按期开工或竣工，其中任何一项逾期超过30日，九洲公司有权解除施工，并按中城投六局实际完成的工程量经审计的80%支给中城投六局工程款，若因九洲公司原因造成不能按期开工或竣工的，双方商讨未果的情况下，中城投六局有权要求九洲公司承担因此给中城投六局造成的一切损失并顺延工期合同,0
69,工程竣工验收时间如超出总工期，按延期天数计算违约金，延误天数在30天内，延期一天一栋违约金5000元,0
70,延期天数超过30天，30天以外部分延期一天一栋违约金10000元,0
91,一、涉案工程是否应按照1660元/㎡计算，九洲公司是多支付还是欠付中城投六局工程款，九洲公司是否应支付中城投六局违约损失,1
92,二、中城投六局是否应向九洲公司支付延期竣工违约金,0
93,三、九洲公司主张的影响第三方逾期交房违约金是否应在本案中一并处理,0
119,双方约定，如被告不能按期竣工超过30日，原告有权解除合同，并按被告实际完成的工程量经审计的80%支给被告工程款,0
126,双方2014年5月互相出具承诺书后，应视为双方对工程款支付作出了重新约定，双方达成了延期付款的协议，故对九洲公司主张的2014年5月之前，九洲公司部分未按照合同支付工程款的部分要求违约金的诉求本院不予支持,1
128,中城投公司未举证证明自己按照所承诺的施工计划施工，从九洲房公司的付款时间上及中城投六局的施工进度上综合判断，中城投六局没有按照承诺的施工进度节点进行施工，不能判定九洲公司没有按时足额支付工程款，也不能判定九洲公司违约,1
132,九洲公司与中城投六局所签订的《建设工程施工合同》第三条施工组织设计和工期13.1双方约定工期顺延的其他情况约定，发生不可抗力因素造成工期延长的，承包人需办理延期手续，经发包人批准后方可顺延工期，因承包人原因造成工期延误，每推迟一天每栋楼罚金5000元，超过30天，每推迟一天每栋楼罚金10000元，其他按通用条款约定的内容执行,0
137,中城投六局未按照约定时间竣工，应自2014年10月1日计算相应违约金,0
140,根据合同约定延期30天以内的违约金为（30天×5000元×3栋）450000元，延期30天以外的违约金为（<375天-30天>×5000元×3栋）5175000元（2014年10月1日至2015年10月11日计375天），以上逾期违约金共计5625000元,0
142,九洲公司请求延期交房需向第三方赔付违约金5170779元，因该部分损失系九洲公司与第三方签订的《商品买卖合同》中约定的条款所产生，但该部分费用是否实际产生在本案中无法查明，对于该部分的请求，九洲公司可以另行主张,0
169,3、欠付的工程款金额及利息应否支持,1
204,"庭审中，原、被告双方对欠付工程款金额100,464,069元均无异议，本院对此予以认可",1
232,“当事人对欠付工程价款利息计付标准有约定的，按照约定处理,1
234,”的规定，原告任波与被告上东新城公司对欠付工程价款利息计付标准没有约定，可按照中国人民银行同期同类贷款年利率为标准，以1322546.95元为基数，鉴于双方就工程价款结算标准、房屋价格下浮、房屋维修等后续问题产生纠纷，导致工程价款迟迟未能结算，本院酌定自起诉日2018年4月23日起计算至本判决确定的自动履行期限内的实际给付之日止,1
248,原告大远东公司主张被告盛川公司向其支付欠付的工程款33.18万元，因原被告双方对被告应给付原告工程款321.68万元均予认可，且被告盛川公司已向原告大远东公司支付了工程款288.5万元，故原告该项主张本院应予支持,1
249,原告主张被告向其支付利息506877.59元及至实际清偿之日止的利息，因原被告在合同中未对逾期付款给付利息作出明确约定，且被告向原告最后付款日为2016年1月31日，利息应自2016年2月1日起，按中国人民银行同期贷款利率计算给付,1
250,因原被告双方合同约定冷库竣工日为2012年4月20日，但原告最终于2012年12月31日才将冷库交由被告验收并交付给被告，晚于合同约定的竣工日期，属逾期完工，原告的行为已经构成违约，应对被告盛川公司因其延期交付冷库给被告造成的损失承担赔偿责任,0
251,因原告逾期完工，经法定程序鉴定，被告盛川公司在2012年5月28日至2012年10月31日期间外租保鲜库，实际支付保鲜库租金70432元，对此损失原告应予赔偿,0
274,在《补充协议》签订后，群洲公司对铜仁大酒店工程至今未复工，虽对金滩半岛豪苑F1F2栋工程复工，但在完成部分工程后于2019年4月再次停工，至今2019年11月仍未能按期竣工，群洲公司亦于2019年6月2日发函通知南长城公司解除《建设工程施工合同》及《补充协议》，群洲公司明确表示解除合同，且其未按约定期限竣工的违约行为致使合同目的不能实现，南长城公司主张解除双方签订的《建设工程施工合同》及《补充协议》有事实及法律依据，本院予以支持,0
289,关于群洲公司反诉主张的逾期进度款资金占用利息损失、逾期退还保证金的资金占用利息损失、案涉工程停工损失的问题,1
296,关于南长城公司主张的逾期交房违约金损失及资金占用损失的问题,0
